field,display_name,browse_link,external_link,dc_map,schema_map
title,Title,,,DCTERMS.title,headline
alternative,Alternative Title,,,DCTERMS.alternative,
granting_institution,Granting Institution,true,,DCTERMS.granting_institution,
creator,Author,true,,DCTERMS.creator,creator
advisor,Advisor,,,DCTERMS.advisor,
committeeMember, Committee Members,,,DCTERMS.committeemember,
degree_level,Level,true,,DCTERMS.degree_level,
discipline,Discipline,true,,DCTERMS.discpline,
date,Date Created,,,DCTERMS.date,dateCreated
subject,Subjects,true,,DCTERMS.subject,keywords
keywords,Keywords,true,,DCTERMS.keywords,keywords
location,Location,,,,contentLocation
description,Abstract,,,DCTERMS.description,description
latitude,,,,,
longitude,,,,,
source,Source,,,,
identifier,Source Identifier,,,,
type,Type,true,,DCTERMS.type,object_location
format,Format,True,,,encodingFormat
language,Language,,,DCTERMS.language,
rightsstatement,,,,DCTERMS.rights,license
